blank 	sel		title	artist	top genre	year	added	bpm	nrgy	dnce	dB	live	val	dur	acous	spch	pop
1219			FRIENDS	Ryan Hall	hyper-rock	2022	2022‑02‑15	166	55	53	-8	17	74	160	0	11	31
1220			I'm Not Alright	Loud Luxury	edm	2019	2019‑11‑06	122	86	88	-4	38	70	188	8	5	31
1221			all you need is love	EDEN	indie poptimism	2018	2019‑09‑12	104	20	30	-15	34	23	250	98	3	31
1222			Count On Me	Judah Kelly	australian pop	2017	2018‑12‑05	140	62	58	-4	7	42	178	6	6	31
1223			Time	Robert Lenzi	broadway	2016	2018‑11‑24	90	33	53	-11	32	41	195	62	3	31
1224			coasting	bbno$	canadian hip hop	2017	2018‑04‑09	77	47	71	-10	21	37	186	19	36	31
1225			Gold (feat. Mia Gladstone)	Yung Gravy	meme rap	2017	2018‑04‑09	135	55	84	-9	12	30	228	9	27	31
1226			Nina	Ed Sheeran	pop	2013	2018‑04‑09	92	67	79	-7	33	81	226	18	15	31
1227			On the Radio	Regina Spektor	indie pop	2006	2018‑04‑09	102	41	88	-8	7	44	200	59	5	31
1228			These Streets	Bastille	metropopolis	2013	2018‑04‑09	98	77	61	-6	18	51	175	27	4	31
1229			XXL Freestyle	Eric Jamal		2020	2024‑04‑26	144	62	83	-8	4	96	155	4	23	31
1230			Memoryology	Noah Floersch		2023	2024‑04‑26	164	37	49	-10	12	38	184	81	10	31
1231			Narcissism 2.0	Tawnted	pov: indie	2023	2023‑07‑27	80	52	64	-8	13	43	185	31	12	30
1232			Gambling Davey	Sam Shackleton		2022	2022‑09‑22	116	83	75	-7	8	83	224	78	3	30
1233			Holler House	Spence Hood	pov: indie	2022	2022‑07‑28	133	55	56	-8	63	66	124	42	14	30
1234			Crash And Burn	Lifehouse	neo mellow	2010	2022‑06‑28	206	75	33	-5	38	50	256	0	3	30
1235			15 Drafts	Matt Haughey		2022	2022‑03‑11	135	53	67	-8	14	35	219	88	4	30
1236			Boba	DEZI	alt z	2021	2021‑10‑01	124	56	76	-9	13	60	214	25	8	30
1237			Boast	S.O.	christian hip hop	2019	2019‑12‑27	85	77	88	-6	10	66	182	41	22	30
1238			Hop out the Whip (Young Face)	Danny Gonzalez	pov: indie	2018	2018‑10‑30	140	61	75	-12	22	66	110	28	36	30
1239			Ugly Love	Like Vultures	electronicore	2019	2024‑04‑26	105	94	60	-4	3	47	217	0	7	30
1240			we're not gonna be friends	pj frantz		2023	2024‑04‑26	103	63	71	-7	14	70	176	37	9	30
1241			Cool Guys	willro		2022	2023‑09‑30	116	61	64	-8	11	30	118	18	3	29
1242			Conversation	Mom Rock	austin rock	2019	2023‑04‑04	100	65	56	-13	47	61	183	0	6	29
1243			Foothills	Spence Hood	pov: indie	2019	2022‑03‑12	77	51	71	-6	18	53	198	19	5	29
1244			STAY (with Justin Bieber)	The Kid LAROI	australian hip hop	2021	2021‑08‑10	170	76	59	-5	10	48	142	4	5	29
1245			Headsick (feat. Manchester Orchestra)	USERx	pov: indie	2021	2021‑02‑19	134	72	65	-7	48	24	274	3	3	29
1246			If I Had $1,000,000 - Live	Barenaked Ladies	canadian pop	1996	2021‑01‑16	162	75	39	-9	77	52	311	32	14	29
1247			The Funnyman's Smile	Michael McCormic Jr.		2019	2020‑11‑28	170	27	43	-11	10	46	393	87	4	29
1248			Happy Now	Pentatonix	a cappella	2020	2020‑08‑15	96	69	66	-7	9	58	206	5	5	29
1249			Buster Voodoo	Rodrigo y Gabriela	acoustic rock	2009	2020‑03‑28	120	87	55	-6	37	94	264	45	6	29
1250			Seventeen	Andrew Keenan-Bolger	broadway	2016	2018‑11‑24	64	21	30	-12	12	29	123	80	3	29
1251			Carry On	fun.	baroque pop	2012	2018‑04‑09	145	69	39	-6	8	37	278	12	7	29
1252			Radioactive	The Michigan G-Men	college a cappella	2013	2018‑04‑09	138	49	70	-6	12	39	185	25	5	29
1253			Find You	New Friends		2023	2024‑04‑26	97	79	50	-6	7	33	214	1	3	29
1254			24	Nate Mitchell		2023	2023‑09‑24	79	65	57	-7	58	74	192	2	5	28
1255			On The Way Out	Ark Woods		2023	2023‑09‑18	76	53	46	-10	67	52	200	12	27	28
1256			Imposter Syndrome	Akintoye		2023	2023‑07‑21	142	89	67	-4	12	67	169	6	28	28
1257			Beneath Habits	Próxima Parada	deep new americana	2019	2023‑07‑16	84	35	58	-12	13	32	280	55	4	28
1258			SiCK ABOuT U	TITUS		2021	2021‑12‑03	93	82	53	-6	24	42	188	2	4	28
1259			waiting	Alto Key		2021	2021‑10‑16	120	43	44	-10	15	28	151	88	6	28
1260			i’m glad that you found someone (feat. gnash) - Remix	sad alex	modern indie pop	2021	2021‑05‑04	170	63	81	-4	11	31	195	68	14	28
1261			Memories	Maroon 5	pop	2019	2019‑09‑27	91	33	78	-7	8	60	189	84	6	28
1262			Everything's Golden	Terrence Mann		2016	2018‑11‑24	143	62	49	-7	30	77	203	47	4	28
1263			Dead Man's Party - 1988 Boingo Alive Version	Oingo Boingo	dance rock	1988	2018‑04‑09	173	68	60	-11	3	88	382	22	4	28
1264			Sometimes (My Brain Doesn't Work) [feat. Between You & Me]	Somber Hills	anthem emo	2023	2023‑10‑11	75	88	61	-5	8	87	168	1	10	28
1265			Feels Like Yesterday	Jakubi		2015	2024‑04‑26	105	72	81	-5	8	75	214	4	7	28
1266			Broken	Landon Conrath		2023	2024‑04‑26	180	43	33	-8	9	41	204	86	3	28
1267			Dopamine	The Arcadian Wild	indiecoustica	2023	2023‑04‑17	136	31	79	-10	9	56	214	58	4	27
1268			December	Nic D	singer-songwriter pop	2021	2022‑01‑27	97	51	70	-6	54	33	149	32	10	27
1269			The Kid That You Loved	Matt Haughey		2021	2021‑09‑13	135	37	61	-9	10	53	180	89	3	27
1270			In the Water - Acoustic	CAL	indie pop rap	2021	2021‑05‑21	75	26	70	-11	11	47	160	87	4	27
1271			Keep The Wolves Away	Uncle Lucius	classic texas country	2012	2020‑10‑27	122	35	68	-10	11	14	276	52	3	27
1272			Change Comes Slow	Humming House	acoustic pop	2021	2022‑12‑05	179	30	33	-8	11	19	199	90	3	26
1273			ITS BEEN FUN.	TITUS		2021	2021‑12‑03	196	89	43	-6	36	57	192	0	4	26
1274			One Sided Love	Dylan Matthew	singer-songwriter pop	2021	2021‑05‑28	145	83	55	-4	13	27	209	4	5	26
1275			High Hopes	Scott Bradlee's Postmodern Jukebox	jazz cover	2019	2020‑08‑24	115	32	59	-11	12	45	260	10	4	26
1276			Thank God!	Dylan Matthew	singer-songwriter pop	2023	2023‑09‑22	159	66	53	-7	58	67	160	8	5	25
1277			Proud Of Me	Dylan Matthew	singer-songwriter pop	2023	2023‑08‑19	88	55	48	-8	21	28	158	9	3	25
1278			Photosynthesis	Kid Quill	indiana hip hop	2023	2023‑05‑01	99	46	60	-9	10	70	160	72	35	25
1279			Candle of the Devil	R-Mean	armenian hip hop	2023	2023‑04‑20	171	74	59	-4	11	64	194	23	39	25
1280			Bella ciao	Naestro	french hip hop	2018	2020‑05‑20	119	67	72	-6	75	60	179	22	5	25
1281			When The Nights Get Long	Jukebox The Ghost	modern rock	2015	2020‑03‑23	87	69	58	-5	10	65	206	25	3	25
1282			Wait for Me	André De Shields	broadway	2019	2019‑07‑30	89	49	57	-7	11	12	215	44	5	25
1283			PULL ME	KAYDEN	singer-songwriter pop	2022	2024‑04‑26	125	69	67	-7	24	34	187	14	3	25
1284			4045	Ethan Surman		2022	2022‑09‑24	140	69	63	-6	12	46	241	28	6	24
1285			pilot	Levi Roth		2022	2022‑09‑10	93	34	55	-12	10	50	188	80	4	24
1286			Undeniable You	Jukebox The Ghost	modern rock	2015	2020‑03‑23	100	17	40	-12	22	12	201	92	3	24
1287			Stay Safe	Tiny Meat Gang	meme rap	2018	2018‑10‑30	100	73	68	-4	24	31	97	5	21	24
1288			The Big Chair	Da Vinci's Notebook	barbershop	2002	2018‑10‑05	105	40	73	-10	64	83	145	47	30	24
1289			Wicked - Rat City Remix	mansionz	indie pop rap	2017	2018‑04‑09	100	94	60	-3	22	54	172	20	16	24
1290			thoughts i have while lying in bed	The Maine	neon pop punk	2023	2024‑04‑26	144	90	61	-7	10	46	220	2	4	24
1291			For Once	Matt Haughey		2022	2022‑10‑24	136	45	67	-11	37	25	180	77	5	23
1292			Forget Me	Lewis Capaldi	pop	2022	2022‑09‑10	102	76	66	-4	34	70	204	32	4	23
1293			Brandy (You're a Fine Girl)	Looking Glass	sunshine pop	2019	2020‑09‑17	125	63	72	-11	13	83	187	40	6	23
1294			The One	Jukebox The Ghost	modern rock	2015	2020‑03‑23	117	65	77	-7	14	59	219	20	6	23
1295			Happier	Marshmello	brostep	2018	2019‑04‑20	100	79	69	-3	17	67	214	19	5	23
1296			ploy	bbno$	canadian hip hop	2017	2018‑04‑09	137	71	91	-8	11	76	182	26	13	23
1297			Radio - Acoustic	Sigala	dance pop	2023	2023‑03‑03	115	37	63	-5	13	51	138	82	3	22
1298			Sneakers	Knox	singer-songwriter pop	2022	2022‑08‑18	168	69	61	-5	29	95	184	5	5	22
1299			FACETIME	Ryan Hall	hyper-rock	2022	2022‑04‑30	121	41	56	-8	23	55	200	38	40	22
1300			Just Friends	JORDY	alt z	2018	2022‑01‑30	95	53	68	-7	44	42	190	5	8	22
1301			I Need a Nap	Kate Winslet	comedy rock	2005	2018‑07‑02	133	47	55	-6	8	44	218	64	4	22
1302			Talk Slow	RAYLR		2023	2023‑09‑19	125	69	61	-5	8	43	216	1	4	21
1303			Cup	Noah Floersch		2023	2023‑09‑15	80	2	45	-19	11	41	202	88	6	21
1304			Break The Rhythm	Charlie Burg	ann arbor indie	2022	2023‑09‑04	178	48	56	-7	11	34	231	26	4	21
1305			Make It	Scro		2023	2023‑08‑22	120	81	73	-5	15	90	130	13	8	21
1306			HURT!	TITUS		2023	2023‑07‑21	160	60	53	-13	14	43	134	0	6	21
1307			GOOFY PHONK 2	Ariis	gym phonk	2022	2022‑10‑05	100	98	77	0	38	24	125	5	3	21
1308			NOT A BREAKUP	Dafna	gen z singer-songwriter	2022	2022‑09‑16	85	39	75	-7	8	59	219	91	5	21
1309			good 4 u	Olivia Rodrigo	pop	2021	2021‑06‑07	167	66	56	-5	8	69	178	34	15	21
1310			Blessings	Anthony Ramos	show tunes	2021	2021‑05‑28	109	81	74	-4	11	75	200	8	6	21
1311			Show Me Where It Hurts	Jukebox The Ghost	modern rock	2015	2018‑06‑20	108	14	44	-13	8	32	186	83	3	21
1312			A Boy Can Dream	Casey Abrams	idol	2012	2018‑04‑09	75	49	61	-8	8	40	197	38	3	21
1313			Let Me Get By	Tedeschi Trucks Band	blues rock	2016	2024‑04‑26	98	71	57	-8	10	58	265	16	7	21
1314			All In Vain	Vilhelm Buchaus		2023	2023‑09‑19	93	45	66	-7	68	42	169	2	3	20
1315			2 happy	Caleb Dee		2022	2023‑09‑19	135	46	79	-6	9	87	123	5	6	20
1316			Art Hoe	Call Me Karizma	minnesota hip hop	2017	2021‑10‑26	128	83	72	-6	36	97	193	2	5	20
1317			Échale	Anthony Ramos	show tunes	2021	2021‑08‑05	103	64	83	-6	8	91	197	17	6	20
1318			Penguin Lament	Five For Fighting	neo mellow	2005	2018‑07‑14	135	47	65	-8	8	42	214	72	6	20
1319			Dog Train	Blues Traveler	heartland rock	2005	2018‑07‑14	98	81	66	-7	13	41	275	3	5	20
1320			Somebody That I Used To Know	Alec Chambers		2024	2024‑04‑26	135	81	61	-6	11	31	196	1	4	20
1321			End Of Tha World Pt. 1	Hard Car Kids	ann arbor indie	2023	2023‑09‑15	158	55	60	-7	15	86	143	19	26	19
1322			Reasons To Never Date Again	Philip Labes		2022	2022‑04‑10	121	47	57	-11	25	77	205	60	18	19
1323			Sons and Daughters	Allman Brown	british singer-songwriter	2017	2020‑04‑24	148	46	51	-9	36	21	216	77	9	19
1324			Broken	S. Carey	chamber pop	2010	2024‑04‑26	77	25	31	-13	13	16	402	96	3	19
1325			CASUAL SEX	Random Chance		2022	2022‑10‑16	128	58	66	-7	30	43	142	22	4	18
1326			Start to Begin	The Brevet	folk-pop	2013	2021‑02‑22	118	60	52	-8	9	14	279	2	3	18
1327			Pots & Pans	The Bacon Brothers	jam band	2005	2019‑05‑23	120	82	91	-6	32	76	205	34	38	18
1328			Considering Matthew Shepard, Passion: No. 17, The Innocence	Craig Hella Johnson	choral	2016	2019‑01‑09	70	4	33	-22	8	20	197	99	4	18
1329			Livin' it Up on Top	Amber Gray	broadway	2019	2019‑07‑30	105	66	54	-6	5	50	330	48	23	17
1330			love for free	pj frantz		2023	2024‑04‑26	176	55	29	-8	39	22	179	40	9	17
1331			You're Exhausting	The Valla		2022	2023‑09‑19	94	84	53	-6	55	61	153	0	4	16
1332			So Different	Fox Royale		2023	2023‑07‑28	152	86	51	-5	24	41	158	0	4	16
1333			Being Born Kinda Sucks	Myylo		2022	2022‑05‑24	97	77	68	-4	22	70	210	22	7	16
1334			MISS MISERY	TITUS		2021	2021‑11‑08	150	78	42	-3	26	28	184	0	3	16
1335			Blinding Lights	The Weeknd	canadian contemporary r&b	2019	2020‑02‑15	171	73	51	-6	9	33	200	0	6	16
1336			Tantrum	Spin Doctors	pop rock	2005	2019‑05‑21	107	72	51	-6	14	22	192	51	12	16
1337			Scripts & Focus	Cameron Sanderson	modern alternative pop	2021	2021‑09‑24	113	74	53	-6	25	64	180	36	4	15
1338			Roses	benny blanco	pop	2020	2020‑07‑27	147	60	62	-7	12	53	224	17	15	15
1339			I'm A Man Of Constant Sorrow	The Konnarock Critters		2008	2019‑11‑03	170	50	50	-5	13	77	251	13	3	15
1340			A Little Too Good	Vincent Mason		2023	2023‑05‑29	113	54	45	-6	23	35	252	41	3	14
1341			Don't Call Me	CVBZ	dark r&b	2022	2023‑05‑10	140	63	50	-7	39	40	212	0	3	14
1342			Honey, I'm Good.	Andy Grammer	neo mellow	2014	2020‑03‑12	122	80	75	-6	34	58	199	3	6	14
1343			I Don't Wanna Know	Knox	singer-songwriter pop	2022	2023‑09‑24	108	81	71	-4	7	93	181	23	8	13
1344			Wayfaring Stranger	Western Massachusetts Sacred Harp Convention	sacred harp	2006	2024‑04‑26	138	56	29	-14	58	17	189	90	5	13
1345			Stay With Me - Falling Apart Again	Hollow Hill		2022	2023‑09‑20	138	85	56	-5	10	28	238	0	4	12
1346			STILL	Ryan Hall	hyper-rock	2023	2023‑06‑07	127	29	38	-12	50	13	352	30	5	12
1347			Bang!	AJR	pov: indie	2021	2021‑05‑20	140	52	74	-6	6	70	171	2	5	12
1348			Rock to Sleep	Hootie & The Blowfish	heartland rock	2005	2019‑05‑23	96	57	47	-8	14	21	176	56	4	12
1349			Rick James	Jude		1998	2018‑04‑09	118	87	51	-6	5	78	282	3	10	12
1350			434	James Droll		2022	2023‑09‑27	79	42	56	-6	9	55	137	15	3	11
1351			Friendly	Joseph Jett		2022	2023‑09‑24	134	52	55	-6	18	28	195	21	3	11
1352			World's Smallest Violin	AJR	pov: indie	2021	2022‑06‑20	116	70	68	-7	61	68	181	12	5	11
1353			Home	Edward Sharpe & The Magnetic Zeros	la indie	2009	2021‑04‑18	112	63	53	-6	10	11	306	25	3	11
1354			Bad Day	Pomplamoose	folk-pop	2019	2019‑11‑24	136	58	54	-7	51	41	205	19	3	11
1355			Freaky Friday (feat. Chris Brown)	Lil Dicky	comedy rap	2018	2018‑07‑12	133	60	76	-5	11	76	217	15	22	11
1356			greedy	Alec Chambers		2023	2024‑04‑26	108	33	68	-12	8	40	127	69	4	11
1357			Antsy	Nic D	singer-songwriter pop	2020	2022‑01‑27	130	58	78	-7	10	43	149	6	6	10
1358			Burn The House Down	AJR	pov: indie	2018	2021‑07‑19	184	66	46	-4	18	58	212	4	17	10
1359			WITHOUT YOU	The Kid LAROI	australian hip hop	2020	2021‑03‑12	93	41	66	-7	13	47	161	21	3	10
1360			I Kinda Like It	Sage Castleberry		2022	2023‑09‑19	196	72	44	-4	9	71	186	1	6	9
1361			Radio Promoter	Dan & Drum		2021	2023‑09‑19	167	70	66	-11	14	92	157	83	21	9
1362			Dumpster Fire	Knox	singer-songwriter pop	2022	2022‑10‑21	100	63	72	-5	29	79	197	1	5	9
1363			Jealous - Live	Vanderbilt Melodores	a cappella	2021	2021‑08‑28	95	24	26	-11	96	24	408	71	4	9
1364			No Better Reason	Michael McCormic Jr.		2021	2022‑01‑27	76	24	30	-12	9	34	281	88	4	8
1365			Daylight	Hairuo		2022	2024‑04‑26	108	27	67	-15	9	29	254	42	4	8
1366			a letter from Anxiety	PmBata	indie hip hop	2022	2022‑10‑24	80	68	58	-6	12	55	161	4	12	7
1367			The Trooper - 2015 Remaster	Iron Maiden	alternative metal	1983	2022‑09‑12	160	91	29	-5	31	66	253	3	7	7
1368			It Gets Better	The Governors		2021	2021‑10‑27	165	82	56	-3	30	82	263	13	6	7
1369			Fine By Me	Andy Grammer	neo mellow	2011	2018‑04‑09	90	79	58	-4	5	88	173	1	3	7
1370			Cast No Shadow	Loverman		2023	2024‑04‑26	154	74	52	-8	14	54	257	50	5	7
1371			We Own The Night	Dance Gavin Dance	pixie	2015	2022‑07‑19	80	91	23	-3	28	48	206	5	9	6
1372			Trndsttr - Lucian Remix	Black Coast	meme	2016	2022‑07‑17	130	48	79	-4	33	47	180	35	6	6
1373			Pizzazz	Akintoye		2022	2022‑04‑15	90	75	44	-6	21	26	191	1	29	6
1374			100 Bad Days	AJR	pov: indie	2019	2019‑09‑02	144	64	62	-6	16	63	213	5	9	6
1375			Will Be	Mike Tompkins	viral pop	2015	2018‑04‑09	140	58	68	-8	12	31	209	3	4	6
1376			Looking at the World from the Bottom of a Well	Mike Doughty		2012	2019‑01‑23	110	61	36	-8	99	36	270	71	5	5
1377			Playing God	Polyphia	instrumental rock	2022	2023‑09‑18	137	79	60	-7	11	32	206	4	3	4
1378			4runner	Brenn!	singer-songwriter pop	2023	2023‑08‑29	128	52	79	-11	41	51	265	34	8	4
1379			Back Home	Andy Grammer	neo mellow	2014	2023‑04‑05	100	85	62	-6	10	65	199	4	5	4
1380			Real Life	The Governors		2021	2021‑10‑27	79	81	42	-5	11	66	171	15	6	4
1381			Mood (feat. iann dior)	24kGoldn	cali rap	2020	2020‑09‑16	91	72	70	-4	32	73	141	17	4	4
1382			Stronger Than You Know	Jared Halley		2020	2020‑02‑20	140	49	47	-6	6	6	237	12	3	4
1383			Keep Waiting	Chester See	viral pop	2010	2018‑09‑08	133	62	65	-10	4	46	225	9	4	4
1384			Blue Blood Baby	Loverman		2018	2024‑04‑26	150	65	64	-8	7	55	240	4	3	4
1385			Crush	Ethel Cain	countrygaze	2021	2023‑09‑30	95	36	53	-11	11	22	204	3	3	3
1386			Wish You The Best	Lewis Capaldi	pop	2023	2023‑04‑21	108	46	68	-4	10	47	211	56	3	3
1387			Red Flags	Gomey	dark r&b	2022	2023‑03‑03	157	72	47	-6	40	35	141	2	5	3
1388			Pointless	Lewis Capaldi	pop	2022	2022‑12‑29	169	63	35	-4	11	34	231	8	4	3
1389			Power to the People	The Governors		2021	2021‑10‑28	161	82	42	-4	12	60	323	13	4	3
1390			hot girl bummer	blackbear	pop	2019	2020‑02‑28	130	56	78	-7	39	69	188	13	8	3
1391			Robbery	Juice WRLD	chicago rap	2019	2020‑02‑06	80	69	62	-5	15	57	240	33	5	3
1392			London Boyz	Kesley Bou		2022	2023‑09‑27	188	86	45	-6	10	68	177	1	5	2
1393			ABC (feat. Sophia Black)	Polyphia	instrumental rock	2022	2022‑09‑14	140	83	68	-4	30	75	152	6	7	2
1394			Up in the Tree	The Governors		2021	2021‑10‑27	110	61	68	-6	9	54	235	44	3	2
1395			Revolutionaries	The Governors		2021	2021‑10‑27	124	47	46	-9	10	12	264	56	5	2
1396			this is what falling in love feels like	JVKE	modern indie pop	2021	2021‑09‑22	129	44	42	-6	8	33	120	62	5	2
1397			Follow Me	Corey Hawkins	show tunes	2008	2021‑09‑05	176	32	19	-7	10	9	207	18	3	2
1398			85	Andy Grammer	neo mellow	2017	2021‑08‑05	130	81	76	-6	11	57	202	27	5	2
1399			my oh my	bbno$	canadian hip hop	2021	2021‑05‑21	108	66	70	-9	30	52	156	1	10	2
1400			Falling	Trevor Daniel	melodic rap	2018	2020‑03‑06	127	43	79	-9	9	24	159	12	4	2
1401			Alice	Vista Kicks	la indie	2017	2023‑08‑24	125	79	68	-6	5	96	221	2	3	1
1402			See You Later	The Band CAMINO	hopebeat	2023	2023‑06‑26	96	60	74	-6	5	79	156	3	3	1
1403			Meltdown	Niall Horan	pop	2023	2023‑05‑02	90	87	59	-4	36	76	153	1	6	1
1404			Socially Activist	Shitting Glitter	queercore	2010	2023‑04‑15	174	83	59	-10	2	80	225	20	8	1
1405			Respectfully	Akintoye		2021	2023‑02‑15	106	88	65	-5	37	49	150	6	8	1
1406			MIDDLE OF THE NIGHT	Loveless	pop punk	2022	2022‑09‑06	186	94	27	-6	13	17	186	0	28	1
1407			golden hour	JVKE	modern indie pop	2022	2022‑08‑22	94	59	52	-5	25	15	209	65	3	1
1408			Hell's Comin' with Me	Poor Man's Poison	deathgrass	2019	2022‑07‑11	130	57	58	-10	17	55	213	33	4	1
1409			Did It Right	The Governors		2020	2020‑12‑05	142	53	41	-6	11	13	204	49	4	1
1410			Never Is Enough	iann dior	melodic rap	2019	2020‑08‑17	96	54	73	-5	7	63	134	39	3	1
1411			fuck, i'm lonely	Lauv	pop	2020	2020‑08‑07	95	55	81	-7	5	72	199	45	6	1
1412			Mr. Sandman	SYML	modern indie pop	2017	2020‑08‑03	97	37	34	-11	7	4	206	92	4	1
1413			Lay Me Down (feat. Sublime With Rome)	Dirty Heads	reggae fusion	2012	2020‑07‑22	170	74	67	-8	10	74	215	4	9	1
1414			Come & Go (with Marshmello)	Juice WRLD	chicago rap	2020	2020‑07‑10	145	81	63	-5	16	54	205	2	7	1
1415			Adore You	Harry Styles	pop	2019	2020‑02‑23	99	77	68	-4	10	57	207	2	5	1
1416			I Will Wait	Mumford & Sons	modern folk rock	2012	2019‑11‑12	131	76	48	-5	31	45	277	1	3	1
1417			cold.	danny G	singer-songwriter pop	2021	2023‑09‑24	97	78	70	-7	8	69	181	7	26	0
1418			To Watch The World Spin Without You	Mon RovÎa		2023	2023‑08‑29	145	32	76	-9	14	38	152	94	6	0
1419			Go Getter	Patrick Droney	nashville singer-songwriter	2023	2023‑06‑18	80	81	62	-5	11	61	244	6	6	0
1420			How I'm Feeling Now	Lewis Capaldi	pop	2023	2023‑04‑21	103	45	69	-4	17	44	226	37	3	0
1421			Lightsabers (feat. C Dot Castro)	Logic	conscious hip hop	2023	2023‑04‑20	139	77	54	-3	55	94	291	36	22	0
1422			I Got A Girl	Jukebox The Ghost	modern rock	2022	2023‑03‑03	138	64	71	-6	30	88	134	19	4	0
1423			Georgia Law Man	Poor Man's Poison	deathgrass	2011	2023‑02‑19	176	58	47	-9	27	68	204	38	3	0
1424			Greedy Man	Poor Man's Poison	deathgrass	2009	2023‑02‑19	164	50	56	-11	12	87	212	68	14	0
1425			Change	Poor Man's Poison	deathgrass	2011	2023‑02‑19	125	59	82	-9	16	96	148	46	7	0
1426			The Line	Akintoye		2022	2023‑02‑15	145	86	68	-4	21	68	136	0	10	0
1427			The Gallows	Poor Man's Poison	deathgrass	2014	2023‑02‑01	94	24	51	-14	8	20	356	74	3	0
1428			Providence	Poor Man's Poison	deathgrass	2014	2023‑01‑30	105	52	50	-10	8	88	184	18	5	0
1429			Feed the Machine	Poor Man's Poison	deathgrass	2020	2023‑01‑30	176	45	64	-11	40	77	183	46	11	0
1430			Devils Price	Poor Man's Poison	deathgrass	2009	2023‑01‑30	177	43	61	-11	11	81	281	59	6	0
1431			Bright	Kehlani	pop	2015	2022‑12‑07	100	40	74	-7	11	23	257	58	5	0
1432			cut my hair	MICO	bedroom r&b	2022	2022‑11‑20	143	57	71	-8	13	87	176	5	5	0
1433			Life's A Mess	Spence Hood	pov: indie	2020	2022‑11‑09	77	53	64	-8	41	54	187	33	4	0
1434			Very Few Friends	Saint Levant	palestinian hip hop	2022	2022‑11‑07	136	48	77	-8	11	58	133	14	18	0
1435			Everything's Fine (Nuke Song)	Roe Kapara		2022	2022‑09‑29	145	54	57	-9	20	42	135	7	6	0
1436			I.D.W.B.F	Versvs	alberta hip hop	2022	2022‑09‑13	100	44	74	-11	13	83	158	85	15	0
1437			Abulaila Freestyle	Grange		2022	2022‑09‑01	184	54	78	-6	11	59	146	16	33	0
1438			GOOFY PHONK	Ariis	gym phonk	2022	2022‑08‑21	150	98	46	-3	26	7	134	1	4	0
1439			Run Away to Mars	TALK	singer-songwriter pop	2021	2022‑08‑16	119	39	56	-10	26	32	214	48	3	0
1440			BOBBY BOUCHER (ADAM SANDLER)	Pertinence		2022	2022‑08‑03	88	53	69	-12	9	51	179	2	37	0
1441			Vegas	Act Natural		2022	2022‑07‑29	116	50	77	-11	36	35	185	20	5	0
1442			Next Ex	Sueco	cali rap	2022	2022‑07‑29	152	77	72	-4	36	91	130	10	10	0
1443			DESTRUCTION	Tobe Nwigwe	christian hip hop	2022	2022‑07‑26	112	66	72	-8	55	50	219	2	11	0
1444			engravings	Ethan Bortnick		2022	2022‑07‑16	139	66	65	-8	25	38	173	22	5	0
1445			Me On You	Muscadine Bloodline	modern country pop	2022	2022‑07‑08	98	80	72	-5	18	95	167	22	4	0
1446			erase me (feat. Jacob Collier)	Lizzy McAlpine	alt z	2021	2022‑06‑25	93	45	42	-9	16	31	214	58	6	0
1447			Bad	Royal Deluxe	rebel blues	2019	2022‑06‑08	83	62	56	-7	12	56	194	7	4	0
1448			Salt	Sueco	cali rap	2022	2022‑05‑27	126	33	65	-10	10	19	164	73	3	0
1449			not a home	Pardyalone	indie hip hop	2022	2022‑05‑11	125	46	72	-8	11	23	169	84	3	0
1450			That's Hilarious	Charlie Puth	pop	2022	2022‑04‑10	108	44	71	-6	11	55	145	74	6	0
1451			Lose My Number	Nightly	hopebeat	2021	2022‑03‑15	95	71	78	-5	23	67	143	31	3	0
1452			Island Girl	Jake Fine	guam indie	2022	2022‑03‑11	98	52	82	-10	12	59	143	47	5	0
1453			Falling Slowly	Vwillz	singer-songwriter pop	2022	2022‑02‑25	180	46	58	-9	17	53	119	44	8	0
1454			Come Around	Peter McPoland	pov: indie	2022	2022‑02‑25	155	93	50	-3	11	42	173	20	28	0
1455			no one is reliable	ChrispyD		2021	2022‑02‑23	171	48	51	-5	9	55	166	68	4	0
1456			Only Human	Ryan Mack	irish pop	2022	2022‑02‑15	180	51	71	-7	5	67	136	18	11	0
1457			Freshman Year	Vwillz	singer-songwriter pop	2022	2022‑02‑11	120	46	79	-10	10	23	208	51	5	0
1458			Stuck Between	Dutch Criminal Record	portsmouth indie	2016	2022‑01‑25	105	88	52	-6	11	55	164	0	3	0
1459			Love It When You Hate Me (feat. blackbear)	Avril Lavigne	canadian pop	2022	2022‑01‑20	92	80	61	-4	60	62	145	0	4	0
1460			Another Day in Paradise	Quinn XCII	indie pop rap	2015	2022‑01‑10	168	80	65	-5	14	56	255	16	7	0
1461			Marathon	Connor Price	singer-songwriter pop	2021	2021‑12‑18	87	41	86	-10	21	52	136	4	20	0
1462			You Said	Connor Price	singer-songwriter pop	2021	2021‑12‑05	80	48	73	-8	16	22	135	14	21	0
1463			Love Language - Acoustic	Connor Price	singer-songwriter pop	2021	2021‑12‑05	104	32	61	-12	7	56	174	87	13	0
1464			cut my fingers off	Ethan Bortnick		2021	2021‑11‑25	148	75	57	-10	74	30	140	9	4	0
1465			f u	Tawnted	pov: indie	2021	2021‑11‑25	172	50	56	-10	19	52	101	69	20	0
1466			i don't think that i'm okay	Tawnted	pov: indie	2021	2021‑11‑25	133	43	82	-10	12	61	150	63	8	0
